neighborhood,area,year,elevator,parking,log_value
پاسداران,147,1383,1,1,6.634633357861686
ستارخان,120,1386,1,1,6.311734809152915
جیحون,50,1395,1,1,5.081404364984463
اباذر,77,1395,1,1,6.154858094016418
یوسف‌آباد,101,1395,1,1,6.68586094706836
جیحون,59,1399,1,1,4.948759890378168
اندیشه,80,1390,0,1,4.875197323201151
جنت‌آباد مرکزی,140,1398,1,1,6.559615237493242
پاسداران,220,1398,1,1,7.313886831633462
شهر ری - اقدسیه,75,1396,1,0,5.303304908059076
ولنجک,300,1389,1,1,7.696667081526462
نیاوران,95,1385,1,1,6.415096959171596
پردیس,87,1396,1,1,4.564348191467836
شهران جنوبی,56,1385,0,1,5.638354669333745
استاد معین,70,1393,1,0,5.303304908059076
فرمانیه,350,1393,1,1,7.72356247227797
مرزداران,170,1396,1,1,6.90875477931522
جردن,145,1380,1,1,6.274762021241939
پونک,65,1387,1,1,5.484796933490655
شهران جنوبی,88,1384,0,1,5.5254529391317835
آجودانیه,150,1386,1,1,6.7464121285733745
پاسداران,170,1398,1,1,7.576097340623111
ازگل,85,1398,1,1,6.293419278846481
باغ فیض,105,1395,1,1,6.2166061010848646
دریاچه شهدای خلیج فارس,106,1390,0,1,5.655991810819852
الهیه,190,1390,1,1,7.00397413672268
جنت‌آباد مرکزی,112,1396,1,1,6.206575926724928
شهرک غرب,110,1399,1,1,7.048386408721883
هروی,100,1386,1,1,6.198478716492308
مینابی,88,1399,1,1,5.303304908059076
دارآباد,90,1399,1,1,6.478509642208569
سهروردی,125,1399,1,1,6.660575149839686
حکیمیه,85,1395,1,1,5.771441123130016
جنت‌آباد مرکزی,112,1396,1,1,6.175867270105761
فرمانیه,230,1399,1,1,7.601402334583733
سعادت‌آباد,65,1390,1,1,6.2166061010848646
پونک,130,1379,0,1,6.2166061010848646
زعفرانیه,340,1380,0,1,7.972810784121404
اباذر,195,1399,1,1,7.650168700845001
زعفرانیه,190,1398,1,1,8.071218539969863
تهرانپارس غربی,76,1394,1,1,5.771441123130016
نیرو هوایی,55,1384,1,0,4.948759890378168
الهیه,321,1380,1,1,7.208600337960199
آذربایجان,55,1391,1,1,4.983606621708336
قیطریه,156,1387,1,1,7.0909098220799835
سعادت‌آباد,120,1394,1,1,6.7464121285733745
شهرک شریعتی,80,1385,0,0,5.442417710521793
صادقیه,100,1384,0,1,6.111467339502679
اندیشه,55,1395,0,0,4.51085950651685
کوی فردوس,120,1380,0,1,5.389071729816501
ونک,300,1387,0,1,6.90875477931522
پردیس,87,1399,1,1,4.762173934797756
ولنجک,178,1394,1,1,7.1316985104669115
جردن,175,1383,1,1,6.634633357861686
اراج,85,1389,1,1,6.3818160174060985
نیاوران,180,1385,1,1,6.90875477931522
تهرانپارس شرقی,68,1388,1,1,5.5254529391317835
فرمانیه,220,1394,1,1,7.601402334583733
میرداماد,115,1397,1,1,6.621405651764134
گیشا (کوی نصر),165,1385,1,1,6.55250788703459
شهرک شهید باقری,96,1396,1,1,5.993961427306569
نیاوران,200,1386,1,1,6.803505257608338
اوقاف,77,1382,0,1,5.420534999272286
زعفرانیه,125,1390,1,1,6.7580945044277305
شهران شمالی,95,1399,1,1,6.329720905522696
آذربایجان,120,1399,1,1,6.042632833682381
شهرک پرواز,52,1381,0,1,5.332718793265369
ارم,50,1394,1,1,5.602118820879701
نیرو هوایی,107,1380,0,0,5.707110264748875
مخصوص,55,1394,1,1,4.770684624465665
ونک,130,1397,1,1,6.523562306149512
فرمانیه,210,1397,1,1,7.779466967458324
الهیه,180,1382,0,1,6.734591659972948
اوقاف,60,1388,0,0,5.081404364984463
ازگل,80,1389,1,1,5.916202062607435
شهر ری - استخر,75,1395,1,1,5.198497031265826
دروس,130,1384,1,1,7.170888478512505
شهرک غرب,125,1399,1,1,7.170888478512505
کوی فردوس,80,1387,0,1,5.783825182329737
شهرک غرب,160,1380,1,1,6.7464121285733745
جردن,200,1385,1,1,6.68586094706836
آجودانیه,82,1395,1,1,6.398594934535208
کوی فردوس,145,1399,1,1,6.7464121285733745
دریاچه شهدای خلیج فارس,107,1397,1,1,5.860786223465865
صادقیه,150,1398,1,1,6.803505257608338
قیطریه,140,1390,1,1,6.90875477931522
سهروردی,75,1392,1,1,5.942799375126701
چیتگر,140,1399,1,1,6.7464121285733745
دریاچه شهدای خلیج فارس,144,1398,1,1,6.111467339502679
پردیس,100,1399,1,1,4.499809670330265
نازی‌آباد,65,1386,1,0,5.043425116919247
سهروردی,45,1386,0,0,4.983606621708336
آجودانیه,85,1391,1,1,6.2166061010848646
قیطریه,158,1392,1,1,6.660575149839686
نارمک,65,1380,0,0,5.049856007249537
آجودانیه,100,1396,1,1,6.431331081933479
شهر زیبا,72,1385,0,0,5.707110264748875
دبستان,100,1397,1,1,6.274762021241939
سهروردی,145,1399,1,1,6.7464121285733745
ولنجک,340,1395,1,1,8.665785595466064
یوسف‌آباد,146,1399,1,1,6.7464121285733745
کوهک,115,1398,1,1,6.478509642208569
باغ فیض,95,1397,1,1,6.2166061010848646
پرستار,86,1399,1,1,5.993961427306569
سعادت‌آباد,125,1399,1,1,7.048386408721883
سعادت‌آباد,145,1396,1,1,6.825460036255307
یوسف‌آباد,65,1380,0,1,5.771441123130016
نیاوران,160,1399,1,1,6.90875477931522
پاسداران,75,1395,1,1,6.398594934535208
جنت‌آباد شمالی,52,1393,0,0,5.0369526024136295
نیاوران,250,1392,1,1,7.0909098220799835
کوی مهران,115,1385,0,1,5.755742213586912
سعادت‌آباد,100,1388,1,1,6.68586094706836
دروس,210,1398,1,1,7.901377353792616
امیرآباد,130,1395,1,1,6.46302945692067
ولنجک,240,1398,1,1,8.006700845440367
چیتگر,109,1396,1,1,5.860786223465865
گیشا (کوی نصر),75,1392,1,1,5.8888779583328805
الهیه,180,1396,1,1,7.313886831633462
میرداماد,130,1388,1,1,6.501289670540389
فرمانیه,350,1392,1,1,7.972810784121404
جردن,135,1382,0,1,6.311734809152915
کوهک,127,1397,1,1,6.2166061010848646
مهرآباد جنوبی,57,1388,0,1,4.663439094112067
سعادت‌آباد,140,1395,1,1,6.7580945044277305
شمس‌آباد,90,1385,1,1,5.560681631015528
مجیدیه,45,1395,1,0,4.912654885736052
رباط کریم,58,1389,0,1,4.330733340286331
سعادت‌آباد,145,1398,1,1,7.346655163176539
جردن,180,1385,1,1,6.628041376179533
سعادت‌آباد,155,1396,1,1,7.3783837129967145
نیاوران,80,1395,1,1,5.968707559985366
کامرانیه,120,1398,1,1,6.957497370876951
دریاچه شهدای خلیج فارس,125,1394,1,1,6.154858094016418
حشمتیه,70,1386,0,1,5.484796933490655
سازمان برنامه,68,1390,1,1,5.802118375377063
نیاوران,130,1399,1,1,6.803505257608338
ولنجک,172,1395,1,1,7.313886831633462
شهرک پاسداران,270,1385,0,1,7.972810784121404
باغ فیض,130,1396,1,1,6.293419278846481
لویزان,120,1397,1,1,6.329720905522696
الهیه,270,1398,1,1,7.8636512654486515
الهیه,160,1396,1,1,7.244941546337007
بریانک,85,1399,1,1,5.493061443340548
المهدی,80,1385,0,1,5.860786223465865
جیحون,55,1392,1,0,5.081404364984463
امیریه,50,1385,0,0,4.653960350157523
اقدسیه,100,1392,1,1,6.2166061010848646
پاکدشت,108,1399,1,1,4.875197323201151
نیاوران,200,1394,1,1,6.994849985833071
اقدسیه,220,1387,1,1,6.994849985833071
زعفرانیه,110,1388,1,1,6.46302945692067
اقدسیه,140,1395,1,1,7.048386408721883
چیتگر,100,1399,1,1,5.5254529391317835
سعادت‌آباد,68,1395,1,1,5.564520407322694
فرمانیه,280,1398,1,1,7.762596048540069
شهرک غرب,120,1395,1,1,6.878326468291325
جنت‌آباد جنوبی,133,1397,1,1,6.364750756851911
نیاوران,200,1399,1,1,7.783640596221253
هروی,100,1399,1,1,6.493753839851686
جنت‌آباد مرکزی,115,1398,1,1,6.364750756851911
ورامین,137,1395,1,1,5.602118820879701
کاشانک,130,1396,1,1,6.478509642208569
یوسف‌آباد,200,1398,1,1,7.280008252884188
سعادت‌آباد,160,1385,1,1,7.00397413672268
اختیاریه,145,1399,1,1,6.85751406254539
نیاوران,170,1395,1,1,7.523481312573497
سعادت‌آباد,84,1390,1,0,5.846438775057725
ازگل,145,1399,1,1,7.0909098220799835
کوی فردوس,75,1385,1,1,5.993961427306569
قیطریه,130,1380,1,1,6.236369590203704
سعادت‌آباد,145,1399,1,1,6.486160788944089
مدائن,68,1382,0,0,5.4638318050256105
ونک,265,1395,1,1,7.824445930877619
پونک,65,1388,1,1,5.817111159963204
پردیس,87,1398,1,1,4.61512051684126
دریا,160,1382,1,1,6.90875477931522
خلیج فارس,67,1387,0,0,4.836281906951478
ولنجک,115,1397,1,1,6.621405651764134
دریاچه شهدای خلیج فارس,64,1397,1,1,5.802118375377063
زعفرانیه,250,1399,1,1,8.24301946898925
فرمانیه,280,1389,1,1,7.58629630715272
پونک,80,1387,1,1,5.860786223465865
کوی فردوس,90,1389,0,1,5.916202062607435
دهکده المپیک,105,1385,0,1,5.3981627015177525
فرمانیه,350,1392,1,1,8.02322468471667
جنت‌آباد شمالی,60,1395,1,1,6.042632833682381
سعادت‌آباد,130,1388,1,1,6.634633357861686
نارمک,60,1387,0,1,5.123963979403259
استاد معین,72,1388,0,1,5.2832037287379885
نیاوران,135,1384,0,1,6.398594934535208
پاسداران,150,1385,1,1,6.68586094706836
نیرو هوایی,62,1387,1,0,5.198497031265826
سعادت‌آباد,63,1399,1,1,6.53813982376767
دروس,160,1397,1,1,7.1316985104669115
کوی فراز,170,1394,1,1,6.68586094706836
سازمان برنامه,58,1379,0,0,5.442417710521793
شهرک نفت (منطقه ۱),155,1399,1,1,6.621405651764134
دردشت,100,1399,1,1,6.398594934535208
شهرک غرب,120,1395,1,1,7.048386408721883
سنگلج,100,1387,0,1,5.327876168789581
ولنجک,150,1393,1,1,6.710523109452428
قیطریه,100,1374,0,1,6.311734809152915
تهرانپارس غربی,45,1385,0,1,4.912654885736052
سعادت‌آباد,135,1389,1,1,6.68586094706836
شاهد,78,1395,1,1,5.723585101952381
جنت‌آباد جنوبی,90,1395,1,1,6.19644412779452
سعادت‌آباد,250,1399,1,1,7.696667081526462
پونک,62,1384,0,0,5.198497031265826
فرمانیه,210,1394,1,1,7.384610383176974
کوی فردوس,80,1383,0,1,5.5254529391317835
آجودانیه,355,1398,1,1,8.174984532943087
دروس,120,1395,1,1,6.608000625296087
بریانک,60,1387,0,0,4.709530201312334
آجودانیه,85,1388,1,1,6.274762021241939
الهیه,240,1398,1,1,7.8826922062890254
الهیه,110,1396,1,1,6.85751406254539
الهیه,150,1399,1,1,7.1631723908466425
قبا,110,1385,1,1,6.226536669287466
سازمان برنامه,108,1394,1,1,6.398594934535208
هروی,245,1387,1,1,7.496097345175956
زعفرانیه,210,1395,1,1,7.955425088912672
قیطریه,220,1396,1,1,7.606387389772652
پیروزی,60,1385,0,0,4.454347296253507
تهران‌سر,70,1390,1,1,5.638354669333745
هروی,120,1395,1,1,6.255750041753367
جنت‌آباد مرکزی,75,1390,1,1,5.993961427306569
سعادت‌آباد,115,1388,0,0,6.154858094016418
پونک,95,1385,0,1,5.583496308781699
سعادت‌آباد,115,1394,1,1,6.85751406254539
پونک,65,1394,1,1,5.58724865840025
ولنجک,100,1396,1,1,6.621405651764134
سعادت‌آباد,120,1399,1,1,6.90875477931522
صادقیه,88,1392,1,1,5.564520407322694
شهرک راه‌آهن,119,1395,1,1,6.311734809152915
دروس,280,1395,1,1,7.501634457883413
میرداماد,160,1381,1,1,6.90875477931522
سلسبیل,51,1391,0,0,5.017279836814924
دریاچه شهدای خلیج فارس,106,1385,0,1,5.802118375377063
نارمک,85,1394,1,1,5.638354669333745
مرزداران,106,1399,1,1,6.68586094706836
میرداماد,150,1382,1,1,6.8885724595653635
سعادت‌آباد,120,1390,1,1,7.00397413672268
نارمک,80,1398,1,1,5.902633333401366
سازمان برنامه,130,1399,1,1,6.478509642208569
پاسداران,150,1390,1,1,7.313886831633462
ازگل,80,1393,1,1,5.786897381366708
شهرک غرب,136,1385,1,1,6.255750041753367
جنت‌آباد جنوبی,85,1385,0,1,6.111467339502679
نیاوران,130,1395,1,1,6.7580945044277305
دروس,370,1398,1,1,8.006700845440367
هروی,120,1397,1,1,6.329720905522696
یاخچی‌آباد,95,1397,0,1,4.941642422609304
ولنجک,77,1380,0,1,6.042632833682381
شهران شمالی,64,1380,0,0,5.4638318050256105
دارآباد,100,1399,1,1,6.621405651764134
سعادت‌آباد,78,1396,1,1,6.089044875446846
سهروردی,120,1399,1,1,6.608000625296087
فرمانیه,110,1395,1,1,6.792344427470809
زعفرانیه,250,1385,1,1,7.307202314764738
فرمانیه,105,1399,1,1,7.170888478512505
نارمک جنوبی,93,1399,1,1,6.089044875446846
تهران‌سر,102,1386,0,0,5.497168225293202
ازگل,80,1398,1,1,6.293419278846481
قیطریه,150,1394,1,1,6.415096959171596
نیاوران,210,1386,1,1,7.650168700845001
جنت‌آباد جنوبی,73,1382,1,1,5.707110264748875
هروی,110,1394,1,1,6.478509642208569
کامرانیه,250,1392,1,1,7.741099090035366
الهیه,185,1392,1,1,7.696667081526462
آبشار تهران,103,1399,1,1,5.8888779583328805
قنات‌کوثر,88,1397,1,1,5.981414211254481
بریانک,60,1380,0,0,4.836281906951478
نیاوران,100,1399,1,1,7.0909098220799835
هروی,200,1399,1,1,7.601402334583733
سعادت‌آباد,120,1399,1,1,7.0909098220799835
پیروزی,62,1385,1,0,4.795790545596741
پاسداران,129,1395,1,1,6.71295620067707
شهرک غرب,125,1390,1,1,6.493753839851686
شهرک راه‌آهن,125,1396,1,1,6.398594934535208
کوهک,95,1396,1,1,5.802118375377063
قیطریه,150,1386,1,1,6.710523109452428
قلهک,130,1386,0,1,5.916202062607435
اباذر,112,1385,1,1,6.364750756851911
شهران شمالی,125,1395,1,1,5.993961427306569
جنت‌آباد مرکزی,110,1394,1,1,5.981414211254481
نیاوران,100,1395,1,1,6.2166061010848646
شهرک غرب,160,1385,1,1,6.7464121285733745
جنت‌آباد جنوبی,56,1385,0,1,5.351858133476067
پردیس,87,1399,1,1,4.770684624465665
محمودیه,150,1386,1,1,6.825460036255307
سپهر,110,1384,0,0,6.111467339502679
جنت‌آباد جنوبی,65,1388,0,1,5.860786223465865
ظفر,117,1389,1,1,6.398594934535208
قیطریه,76,1398,1,1,6.236369590203704
سعادت‌آباد,140,1398,1,1,7.3783837129967145
ازگل,86,1390,1,1,6.111467339502679
نواب,65,1386,1,0,5.017279836814924
قنات‌کوثر,107,1388,1,1,5.993961427306569
جیحون,55,1384,0,1,4.948759890378168
کوی فردوس,88,1390,1,1,5.926926025970411
شهرآرا,100,1395,1,1,5.916202062607435
محمودیه,120,1398,1,1,7.523481312573497
گیشا (کوی نصر),160,1390,1,1,6.68586094706836
شهر ری - اقدسیه,65,1389,0,0,4.77912349311153
پاسداران,185,1399,1,1,7.496097345175956
قیطریه,250,1398,1,1,7.307202314764738
قیطریه,215,1399,1,1,7.581209826196346
دروس,180,1385,1,1,6.873163834212518
دریاچه شهدای خلیج فارس,98,1391,1,1,5.831882477283517
فاطمی,150,1397,1,1,6.775366090936392
کوی فردوس,158,1395,1,1,6.792344427470809
نارمک,83,1389,1,1,5.860786223465865
کوی فردوس,75,1390,1,1,5.993961427306569
مرزداران,130,1399,1,1,6.594413459749778
هروی,70,1396,1,1,6.111467339502679
تهرانپارس شرقی,60,1390,0,0,4.736198448394496
زعفرانیه,230,1394,0,1,7.824445930877619
ایرانشهر,85,1399,1,1,5.655991810819852
صادقیه,100,1392,1,1,6.113682179832232
فرمانیه,260,1399,1,1,8.006700845440367
شهرک غرب,100,1397,1,1,6.529418838262226
اباذر,89,1396,1,1,6.133398042996649
کوی فردوس,155,1399,1,1,6.698268054115413
نیاوران,150,1388,1,1,6.90875477931522
سعادت‌آباد,150,1390,1,1,6.90875477931522
پونک,72,1396,1,1,5.846438775057725
ولنجک,100,1385,1,1,6.566672429803241
باغ فیض,85,1399,1,1,6.144185634125646
آجودانیه,140,1390,1,1,6.478509642208569
آهنگ,120,1396,1,1,5.993961427306569
یوسف‌آباد,130,1385,1,0,6.206575926724928
سعادت‌آباد,120,1395,1,1,6.7464121285733745
نیاوران,270,1380,0,1,7.496097345175956
مرزداران,55,1385,0,1,5.375278407684165
گیشا (کوی نصر),100,1395,1,1,6.55250788703459
قلهک,113,1387,1,1,6.621405651764134
خاک سفید,45,1397,0,0,4.51085950651685
میرداماد,40,1392,1,0,5.4638318050256105
شهرک نفت (منطقه ۵),65,1395,1,1,5.5254529391317835
مجیدیه,60,1391,0,0,5.049856007249537
شهرآرا,94,1399,1,1,6.175867270105761
جردن,110,1388,1,1,6.274762021241939
تهرانپارس غربی,160,1399,1,1,6.803505257608338
پردیس,84,1395,1,0,4.454347296253507
ولنجک,80,1396,1,1,6.2166061010848646
قیطریه,210,1385,1,1,6.85751406254539
سعادت‌آباد,100,1386,1,1,6.478509642208569
اقدسیه,250,1398,1,1,7.741099090035366
سعادت‌آباد,136,1388,1,1,6.621405651764134
سعادت‌آباد,141,1386,1,1,6.976348070447749
نارمک جنوبی,155,1399,1,1,6.26530121273771
ظفر,50,1387,1,0,4.919980925828125
نیاوران,300,1390,1,1,7.972810784121404
باغ فیض,82,1392,1,1,5.942799375126701
نیاوران,180,1399,1,1,7.601402334583733
سوهانک,85,1392,1,1,5.916202062607435
دریاچه شهدای خلیج فارس,123,1393,1,1,6.478509642208569
اقدسیه,250,1387,1,1,8.006700845440367
قیطریه,120,1391,1,1,6.8885724595653635
سهروردی,150,1399,1,1,6.740519359606223
سیدخندان,110,1382,0,1,5.739792912179234
شمس‌آباد,65,1399,1,1,5.993961427306569
باغ فیض,75,1381,1,1,6.2166061010848646
الهیه,140,1387,1,1,6.55250788703459
پاکدشت,75,1397,0,0,4.204692619390966
شهر زیبا,53,1396,1,1,5.476463551931511
دهکده المپیک,104,1395,1,1,6.246106765481563
دروس,142,1393,1,1,6.90875477931522
سازمان آب,70,1384,0,1,5.942799375126701
شمس‌آباد,123,1396,1,1,6.501289670540389
سوهانک,85,1380,0,1,5.860786223465865
ونک,210,1397,1,1,7.00397413672268
سعادت‌آباد,100,1395,1,1,6.246106765481563
قیطریه,125,1394,1,1,6.90875477931522
نواب,67,1395,1,1,5.017279836814924
نواب,86,1386,1,0,5.351858133476067
قیطریه,170,1398,1,1,7.244941546337007
ازگل,74,1394,1,1,5.638354669333745
دانشگاه علم و صنعت,50,1389,0,0,5.25227342804663
سعادت‌آباد,100,1390,1,1,6.594413459749778
جیحون,90,1378,0,1,4.948759890378168
تهرانپارس شرقی,50,1394,1,1,5.081404364984463
امیرآباد,130,1395,1,1,6.447305862541213
مجیدیه,85,1390,1,1,5.69035945432406
دروس,210,1396,1,1,7.1785454837637
قلهک,116,1393,1,1,6.284134161070802
